Date,Total_Transactions,Total_Value
2025-01-01,6,13339.43
2025-01-02,4,13359.43
2025-01-03,5,9886.99
2025-01-04,2,7966.87
2025-01-05,3,6199.110000000001
2025-01-06,3,7328.400000000001
2025-01-07,8,18249.04
2025-01-08,5,10674.060000000001
2025-01-09,3,9147.57
2025-01-10,3,5574.8
2025-01-11,5,8773.65
2025-01-12,5,11449.39
2025-01-13,5,11689.46
2025-01-14,3,6992.79
2025-01-15,5,5720.16
2025-01-16,5,14230.779999999999
2025-01-17,4,7926.68
2025-01-18,10,20069.07
2025-01-19,6,18750.31
2025-01-20,4,12260.539999999999
2025-01-21,7,10539.02
2025-01-22,4,9049.33
2025-01-23,2,4307.01
2025-01-24,7,15570.81
2025-01-25,3,10655.21
2025-01-26,4,11358.93
2025-01-27,5,16340.59
2025-01-28,8,26426.97
2025-01-29,5,10870.41
2025-01-30,6,16564.87
2025-01-31,3,13105.76
2025-02-01,3,7334.1
2025-02-02,6,15229.63
2025-02-03,4,8517.54
2025-02-04,3,12620.779999999999
2025-02-05,5,12101.72
2025-02-06,1,4647.39
2025-02-07,3,5616.28
2025-02-08,2,3113.3
2025-02-09,9,28287.079999999998
2025-02-10,7,20591.69
2025-02-11,6,10971.31
2025-02-12,5,11758.53
2025-02-13,2,2574.02
2025-02-14,1,3554.11
2025-02-15,6,5895.2
2025-02-16,3,7939.48
2025-02-17,1,1607.17
2025-02-18,5,12342.880000000001
2025-02-19,5,13115.6
2025-02-20,5,13507.93
2025-02-21,3,6930.09
2025-02-22,3,10059.470000000001
2025-02-23,4,12191.39
2025-02-24,10,19614.19
2025-02-25,4,12742.33
2025-02-26,9,23699.46
2025-02-27,5,14980.27
2025-02-28,5,16145.460000000001
2025-03-01,3,5891.24
2025-03-02,6,15477.53
2025-03-03,7,13587.59
2025-03-04,9,24704.13
2025-03-05,10,32482.93
2025-03-06,3,10500.82
2025-03-07,2,6267.95
2025-03-08,5,13680.32
2025-03-09,12,27478.98
2025-03-10,5,8617.79
2025-03-11,5,15211.66
2025-03-12,5,10057.45
2025-03-13,10,22547.03
2025-03-14,3,6203.19
2025-03-15,3,4159.78
2025-03-16,1,3101.77
2025-03-17,5,11899.58
2025-03-18,5,14627.42
2025-03-19,4,8155.880000000001
2025-03-20,3,10940.6
2025-03-21,5,20697.36
2025-03-22,8,20509.3
2025-03-23,2,7687.78
2025-03-24,3,3587.1
2025-03-25,5,16900.48
2025-03-26,5,10729.85
2025-03-27,4,12219.14
2025-03-28,6,17795.77
2025-03-29,5,11621.17
2025-03-30,3,7734.3099999999995
2025-03-31,4,11924.49
2025-04-01,5,10264.51
2025-04-02,2,6493.879999999999
2025-04-03,4,8085.84
2025-04-04,3,9463.96
2025-04-05,5,13658.85
2025-04-06,2,5216.23
2025-04-07,2,499.19000000000005
2025-04-08,11,28097.670000000002
2025-04-09,4,11774.67
2025-04-10,4,7078.709999999999
2025-04-11,1,1266.63
2025-04-12,3,11580.56
2025-04-13,7,18323.760000000002
2025-04-14,5,15413.25
2025-04-15,6,9001.15
2025-04-16,3,5837.4
2025-04-17,3,9982.64
2025-04-18,7,14965.72
2025-04-19,9,31008.87
2025-04-20,5,9646.960000000001
2025-04-21,5,8330.18
2025-04-22,7,20824.77
2025-04-23,3,5682.62
2025-04-24,5,9032.71
2025-04-25,4,11986.89
2025-04-26,3,6341.03
2025-04-27,6,17777.06
2025-04-28,6,16147.39
2025-04-29,6,9766.49
2025-04-30,7,17401.69
2025-05-01,2,1097.15
2025-05-02,8,19414.29
2025-05-03,2,7356.07
2025-05-04,2,7977.370000000001
2025-05-05,8,17305.62
2025-05-06,5,9292.64
2025-05-07,3,6837.27
2025-05-08,1,4631.64
2025-05-09,2,3662.49
2025-05-10,8,25831.39
2025-05-11,5,16942.28
2025-05-12,2,5276.36
2025-05-13,3,3627.11
2025-05-14,4,7842.12
2025-05-16,6,16176.69
2025-05-17,4,10936.15
2025-05-18,9,19535.13
2025-05-19,8,18302.23
2025-05-20,5,14380.72
2025-05-21,4,16445.73
2025-05-22,8,25115.53
2025-05-23,5,14052.27
2025-05-24,5,12911.44
2025-05-25,5,6877.98
2025-05-26,5,13058.82
2025-05-27,1,3403.49
2025-05-28,6,14474.57
2025-05-29,5,12389.0
2025-05-30,6,13365.24
2025-05-31,3,7088.92
2025-06-01,4,12139.420000000002
2025-06-02,7,14048.48
2025-06-03,2,6947.68
2025-06-04,4,11153.689999999999
2025-06-05,7,20273.13
2025-06-06,4,11010.25
2025-06-07,2,7954.76
2025-06-08,4,9125.34
2025-06-09,4,15207.74
2025-06-10,5,10574.19
2025-06-11,2,7330.42
2025-06-12,6,15878.130000000001
2025-06-13,5,12849.59
2025-06-14,4,7975.5599999999995
2025-06-15,5,4004.48
2025-06-16,6,22138.559999999998
2025-06-17,5,12480.189999999999
2025-06-18,5,10556.21
2025-06-19,7,13719.04
2025-06-20,6,15437.789999999999
2025-06-21,10,34024.34
2025-06-22,4,5424.7
2025-06-23,5,11405.060000000001
2025-06-24,5,11035.949999999999
2025-06-25,4,5206.73
2025-06-26,6,18964.93
2025-06-27,1,3445.97
2025-06-28,7,18310.34
2025-06-29,5,8294.21
2025-06-30,4,8492.52
2025-07-01,3,7951.96
2025-07-02,3,7151.68
2025-07-03,8,21916.190000000002
2025-07-04,7,19180.7
2025-07-05,2,5824.259999999999
2025-07-06,6,11520.46
2025-07-07,4,11231.189999999999
2025-07-08,7,17246.55
2025-07-09,4,13762.46
2025-07-10,3,5162.65
2025-07-11,7,14065.69
2025-07-12,9,19611.2
2025-07-13,4,17519.37
2025-07-14,4,11114.86
2025-07-15,4,9242.15
2025-07-16,6,11868.539999999999
2025-07-17,6,14084.99
2025-07-18,2,3310.34
2025-07-19,6,16319.5
2025-07-20,6,18586.59
2025-07-21,3,8156.49
2025-07-22,2,8983.83
2025-07-23,5,13536.07
2025-07-24,5,3952.96
2025-07-25,3,4435.55
2025-07-26,11,21046.44
2025-07-27,3,8911.970000000001
2025-07-28,2,6198.51
2025-07-29,4,11013.62
2025-07-30,3,4985.58
2025-07-31,1,1285.23
2025-08-01,3,20006.3
2025-08-02,4,27213.8
2025-08-03,5,24532.16
2025-08-04,3,9235.960000000001
2025-08-05,5,25020.780000000002
2025-08-06,5,19315.28
2025-08-07,5,35823.4
2025-08-08,4,19317.0
2025-08-09,3,21047.300000000003
2025-08-10,3,10851.27
2025-08-11,4,21356.6
2025-08-12,5,11795.49
2025-08-13,4,5019.360000000001
2025-08-14,5,26784.340000000004
2025-08-15,4,23548.95
2025-08-16,5,17406.88
2025-08-17,5,28596.57
2025-08-18,5,25694.57
2025-08-19,3,20268.440000000002
2025-08-20,3,17651.97
2025-08-21,3,19482.739999999998
2025-08-22,4,26997.940000000002
2025-08-23,4,26883.65
2025-08-24,5,36433.33
2025-08-25,3,9139.599999999999
2025-08-26,4,12398.1
2025-08-27,5,25272.53
2025-08-28,4,23689.879999999997
2025-08-29,5,21266.6
2025-08-30,5,22657.27
2025-08-31,4,18129.27
2025-09-01,5,22702.08
2025-09-02,3,14899.37
2025-09-03,4,28156.129999999997
2025-09-04,5,21131.55
2025-09-05,5,22909.66
2025-09-06,5,30052.36
2025-09-07,3,19810.91
2025-09-08,4,23279.72
2025-09-09,4,17656.38
2025-09-10,5,28165.16
2025-09-11,4,24863.46
2025-09-12,3,8365.34
2025-09-13,3,8706.79
2025-09-14,4,22215.63
2025-09-15,3,13367.439999999999
2025-09-16,5,21534.14
2025-09-17,5,25977.5
2025-09-18,5,26698.19
2025-09-19,3,11127.42
2025-09-20,5,24042.11
2025-09-21,4,20866.36
2025-09-22,3,10102.25
2025-09-23,3,21222.76
2025-09-24,4,19922.559999999998
2025-09-25,4,19926.84
2025-09-26,4,21123.0
2025-09-27,5,28234.09
2025-09-28,5,17054.36
2025-09-29,4,15702.619999999999
2025-09-30,3,19183.67
2025-10-01,4,13413.38
2025-10-02,3,9717.25
2025-10-03,4,28139.32
2025-10-04,5,33915.47
2025-10-05,3,10865.07
2025-10-06,5,23601.34
2025-10-07,5,35073.57
2025-10-08,3,2621.64
2025-10-09,5,24934.87
2025-10-10,5,29067.22
2025-10-11,4,16045.939999999999
2025-10-12,5,14717.61
2025-10-13,4,13847.619999999999
2025-10-14,3,23149.32
2025-10-15,4,18941.010000000002
2025-10-16,4,17134.64
2025-10-17,4,17137.32
2025-10-18,4,26130.5
